Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,3,30,6,2024-03-30,AA,MIA,"Miami, FL",FL,DCA,"Washington, DC",VA,28.0,28.0,1.0,36.0,3.0,15.0,15.0,1.0,0.0,,0.0,173.0,160.0,121.0,919.0,4,12.0,0.0,0.0,0.0,3.0,March
2024,3,2,6,2024-03-02,WN,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,1.0,1.0,0.0,10.0,6.0,-9.0,0.0,0.0,0.0,,0.0,90.0,80.0,64.0,446.0,2,,,,,,March
2024,3,19,2,2024-03-19,UA,IAD,"Washington, DC",VA,MSY,"New Orleans, LA",LA,-3.0,0.0,0.0,18.0,6.0,-17.0,0.0,0.0,0.0,,0.0,176.0,162.0,138.0,955.0,4,,,,,,March
2024,3,14,4,2024-03-14,WN,MCI,"Kansas City, MO",MO,DAL,"Dallas, TX",TX,68.0,68.0,1.0,13.0,4.0,79.0,79.0,1.0,0.0,,0.0,90.0,101.0,84.0,461.0,2,0.0,0.0,11.0,0.0,68.0,March
2024,3,21,4,2024-03-21,AA,ONT,"Ontario, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,-6.0,0.0,0.0,9.0,10.0,-8.0,0.0,0.0,0.0,,0.0,172.0,170.0,151.0,1188.0,5,,,,,,March
2024,3,2,6,2024-03-02,WN,HOU,"Houston, TX",TX,MAF,"Midland/Odessa, TX",TX,-4.0,0.0,0.0,8.0,3.0,-23.0,0.0,0.0,0.0,,0.0,95.0,76.0,65.0,441.0,2,,,,,,March
2024,3,25,1,2024-03-25,AA,EGE,"Eagle, CO",CO,MIA,"Miami, FL",FL,5.0,5.0,0.0,18.0,26.0,29.0,29.0,1.0,0.0,,0.0,243.0,267.0,223.0,1810.0,8,0.0,0.0,24.0,0.0,5.0,March
2024,3,4,1,2024-03-04,AS,PDX,"Portland, OR",OR,DEN,"Denver, CO",CO,3.0,3.0,0.0,18.0,7.0,-13.0,0.0,0.0,0.0,,0.0,151.0,135.0,110.0,991.0,4,,,,,,March
2024,3,5,2,2024-03-05,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,70.0,70.0,1.0,12.0,5.0,57.0,57.0,1.0,0.0,,0.0,87.0,74.0,57.0,399.0,2,57.0,0.0,0.0,0.0,0.0,March
2024,3,8,5,2024-03-08,AA,ORD,"Chicago, IL",IL,ABQ,"Albuquerque, NM",NM,5.0,5.0,0.0,14.0,5.0,-17.0,0.0,0.0,0.0,,0.0,198.0,176.0,157.0,1118.0,5,,,,,,March
2024,3,3,7,2024-03-03,AA,OGG,"Kahului, HI",HI,LAX,"Los Angeles, CA",CA,,,,,,,,,1.0,A,0.0,315.0,,,2486.0,10,,,,,,March
2024,3,10,7,2024-03-10,UA,LIH,"Lihue, HI",HI,DEN,"Denver, CO",CO,-11.0,0.0,0.0,12.0,7.0,-5.0,0.0,0.0,0.0,,0.0,406.0,412.0,393.0,3414.0,11,,,,,,March
2024,3,1,5,2024-03-01,AS,SEA,"Seattle, WA",WA,PSP,"Palm Springs, CA",CA,14.0,14.0,0.0,28.0,4.0,27.0,27.0,1.0,0.0,,0.0,160.0,173.0,141.0,987.0,4,14.0,0.0,13.0,0.0,0.0,March
2024,3,19,2,2024-03-19,WN,LGB,"Long Beach, CA",CA,SMF,"Sacramento, CA",CA,-2.0,0.0,0.0,9.0,4.0,-9.0,0.0,0.0,0.0,,0.0,85.0,78.0,65.0,387.0,2,,,,,,March
2024,3,12,2,2024-03-12,UA,EWR,"Newark, NJ",NJ,TPA,"Tampa, FL",FL,48.0,48.0,1.0,19.0,3.0,25.0,25.0,1.0,0.0,,0.0,184.0,161.0,139.0,997.0,4,11.0,0.0,0.0,0.0,14.0,March
2024,3,19,2,2024-03-19,AA,MCO,"Orlando, FL",FL,PHL,"Philadelphia, PA",PA,-10.0,0.0,0.0,20.0,6.0,-15.0,0.0,0.0,0.0,,0.0,146.0,141.0,115.0,861.0,4,,,,,,March
2024,3,4,1,2024-03-04,OH,TYS,"Knoxville, TN",TN,CLT,"Charlotte, NC",NC,36.0,36.0,1.0,21.0,14.0,37.0,37.0,1.0,0.0,,0.0,74.0,75.0,40.0,177.0,1,0.0,0.0,1.0,0.0,36.0,March
2024,3,11,1,2024-03-11,AA,CLT,"Charlotte, NC",NC,SDF,"Louisville, KY",KY,-6.0,0.0,0.0,19.0,5.0,-14.0,0.0,0.0,0.0,,0.0,88.0,80.0,56.0,335.0,2,,,,,,March
2024,3,4,1,2024-03-04,UA,HDN,"Hayden, CO",CO,IAH,"Houston, TX",TX,-6.0,0.0,0.0,46.0,9.0,21.0,21.0,1.0,0.0,,0.0,168.0,195.0,140.0,985.0,4,0.0,0.0,21.0,0.0,0.0,March
2024,3,19,2,2024-03-19,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,11.0,7.0,-35.0,0.0,0.0,0.0,,0.0,278.0,243.0,225.0,1749.0,7,,,,,,March
2024,3,10,7,2024-03-10,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,93.0,93.0,1.0,19.0,7.0,83.0,83.0,1.0,0.0,,0.0,174.0,164.0,138.0,1189.0,5,59.0,0.0,0.0,0.0,24.0,March
2024,3,1,5,2024-03-01,MQ,LAW,"Lawton/Fort Sill, OK",OK,DFW,"Dallas/Fort Worth, TX",TX,31.0,31.0,1.0,16.0,16.0,29.0,29.0,1.0,0.0,,0.0,59.0,57.0,25.0,140.0,1,0.0,0.0,0.0,0.0,29.0,March
2024,3,24,7,2024-03-24,B6,LAS,"Las Vegas, NV",NV,JFK,"New York, NY",NY,-2.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,,0.0,298.0,300.0,265.0,2248.0,9,,,,,,March
2024,3,22,5,2024-03-22,OO,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,82.0,82.0,1.0,22.0,4.0,77.0,77.0,1.0,0.0,,0.0,101.0,96.0,70.0,372.0,2,0.0,0.0,77.0,0.0,0.0,March
2024,3,2,6,2024-03-02,DL,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,-5.0,0.0,0.0,12.0,12.0,-12.0,0.0,0.0,0.0,,0.0,126.0,119.0,95.0,731.0,3,,,,,,March
2024,3,29,5,2024-03-29,OO,SBN,"South Bend, IN",IN,ORD,"Chicago, IL",IL,-10.0,0.0,0.0,35.0,13.0,-4.0,0.0,0.0,0.0,,0.0,81.0,87.0,39.0,84.0,1,,,,,,March
2024,3,19,2,2024-03-19,9E,IAD,"Washington, DC",VA,JFK,"New York, NY",NY,-10.0,0.0,0.0,12.0,10.0,-26.0,0.0,0.0,0.0,,0.0,83.0,67.0,45.0,228.0,1,,,,,,March
2024,3,9,6,2024-03-09,AA,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,-2.0,0.0,0.0,20.0,6.0,-3.0,0.0,0.0,0.0,,0.0,188.0,187.0,161.0,1096.0,5,,,,,,March
2024,3,29,5,2024-03-29,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,-5.0,0.0,0.0,19.0,8.0,-19.0,0.0,0.0,0.0,,0.0,266.0,252.0,225.0,1927.0,8,,,,,,March
2024,3,28,4,2024-03-28,AA,CVG,"Cincinnati, OH",KY,DFW,"Dallas/Fort Worth, TX",TX,-5.0,0.0,0.0,14.0,13.0,-28.0,0.0,0.0,0.0,,0.0,169.0,146.0,119.0,812.0,4,,,,,,March
2024,3,28,4,2024-03-28,WN,HOU,"Houston, TX",TX,ONT,"Ontario, CA",CA,86.0,86.0,1.0,10.0,4.0,77.0,77.0,1.0,0.0,,0.0,220.0,211.0,197.0,1345.0,6,77.0,0.0,0.0,0.0,0.0,March
2024,3,1,5,2024-03-01,YX,DCA,"Washington, DC",VA,OMA,"Omaha, NE",NE,-5.0,0.0,0.0,21.0,9.0,-22.0,0.0,0.0,0.0,,0.0,195.0,178.0,148.0,1012.0,5,,,,,,March
2024,3,9,6,2024-03-09,DL,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,12.0,12.0,0.0,10.0,7.0,-6.0,0.0,0.0,0.0,,0.0,81.0,63.0,46.0,271.0,2,,,,,,March
2024,3,21,4,2024-03-21,WN,MCO,"Orlando, FL",FL,CMH,"Columbus, OH",OH,3.0,3.0,0.0,16.0,5.0,2.0,2.0,0.0,0.0,,0.0,135.0,134.0,113.0,802.0,4,,,,,,March
2024,3,10,7,2024-03-10,WN,AUS,"Austin, TX",TX,MIA,"Miami, FL",FL,1.0,1.0,0.0,20.0,6.0,-3.0,0.0,0.0,0.0,,0.0,155.0,151.0,125.0,1103.0,5,,,,,,March
2024,3,12,2,2024-03-12,DL,CVG,"Cincinnati, OH",KY,ATL,"Atlanta, GA",GA,-3.0,0.0,0.0,10.0,8.0,-16.0,0.0,0.0,0.0,,0.0,92.0,79.0,61.0,373.0,2,,,,,,March
2024,3,27,3,2024-03-27,WN,OAK,"Oakland, CA",CA,SNA,"Santa Ana, CA",CA,-2.0,0.0,0.0,11.0,3.0,-10.0,0.0,0.0,0.0,,0.0,85.0,77.0,63.0,371.0,2,,,,,,March
2024,3,22,5,2024-03-22,AA,CLT,"Charlotte, NC",NC,BNA,"Nashville, TN",TN,0.0,0.0,0.0,20.0,12.0,4.0,4.0,0.0,0.0,,0.0,88.0,92.0,60.0,328.0,2,,,,,,March
2024,3,11,1,2024-03-11,9E,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,17.0,17.0,1.0,17.0,6.0,12.0,12.0,0.0,0.0,,0.0,91.0,86.0,63.0,374.0,2,,,,,,March
2024,3,25,1,2024-03-25,WN,SAN,"San Diego, CA",CA,SJC,"San Jose, CA",CA,25.0,25.0,1.0,10.0,4.0,23.0,23.0,1.0,0.0,,0.0,85.0,83.0,69.0,417.0,2,0.0,0.0,0.0,0.0,23.0,March
2024,3,8,5,2024-03-08,WN,BNA,"Nashville, TN",TN,AUS,"Austin, TX",TX,37.0,37.0,1.0,22.0,5.0,39.0,39.0,1.0,0.0,,0.0,145.0,147.0,120.0,756.0,4,37.0,0.0,2.0,0.0,0.0,March
2024,3,24,7,2024-03-24,DL,MSP,"Minneapolis, MN",MN,FLL,"Fort Lauderdale, FL",FL,-2.0,0.0,0.0,36.0,3.0,4.0,4.0,0.0,0.0,,0.0,214.0,220.0,181.0,1487.0,6,,,,,,March
2024,3,23,6,2024-03-23,WN,MCO,"Orlando, FL",FL,ISP,"Islip, NY",NY,43.0,43.0,1.0,18.0,4.0,31.0,31.0,1.0,0.0,,0.0,155.0,143.0,121.0,971.0,4,1.0,0.0,0.0,0.0,30.0,March
2024,3,2,6,2024-03-02,UA,JAX,"Jacksonville, FL",FL,DEN,"Denver, CO",CO,-5.0,0.0,0.0,15.0,9.0,-22.0,0.0,0.0,0.0,,0.0,242.0,225.0,201.0,1447.0,6,,,,,,March
2024,3,19,2,2024-03-19,NK,BWI,"Baltimore, MD",MD,MIA,"Miami, FL",FL,-10.0,0.0,0.0,13.0,3.0,-34.0,0.0,0.0,0.0,,0.0,169.0,145.0,129.0,946.0,4,,,,,,March
2024,3,31,7,2024-03-31,AA,PHX,"Phoenix, AZ",AZ,DFW,"Dallas/Fort Worth, TX",TX,-6.0,0.0,0.0,15.0,7.0,-17.0,0.0,0.0,0.0,,0.0,141.0,130.0,108.0,868.0,4,,,,,,March
2024,3,29,5,2024-03-29,NK,MIA,"Miami, FL",FL,RDU,"Raleigh/Durham, NC",NC,-10.0,0.0,0.0,14.0,4.0,-23.0,0.0,0.0,0.0,,0.0,138.0,125.0,107.0,700.0,3,,,,,,March
2024,3,20,3,2024-03-20,OH,ORF,"Norfolk, VA",VA,DCA,"Washington, DC",VA,63.0,63.0,1.0,18.0,5.0,50.0,50.0,1.0,0.0,,0.0,69.0,56.0,33.0,142.0,1,0.0,0.0,0.0,0.0,50.0,March
2024,3,7,4,2024-03-07,MQ,LBB,"Lubbock, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1013.0,1013.0,1.0,47.0,15.0,1043.0,1043.0,1.0,0.0,,0.0,77.0,107.0,45.0,282.0,2,0.0,952.0,30.0,0.0,61.0,March
2024,3,26,2,2024-03-26,WN,MSY,"New Orleans, LA",LA,LAS,"Las Vegas, NV",NV,-4.0,0.0,0.0,8.0,21.0,-1.0,0.0,0.0,0.0,,0.0,240.0,243.0,214.0,1500.0,7,,,,,,March
2024,3,24,7,2024-03-24,DL,MCO,"Orlando, FL",FL,LGA,"New York, NY",NY,18.0,18.0,1.0,20.0,7.0,13.0,13.0,0.0,0.0,,0.0,160.0,155.0,128.0,950.0,4,,,,,,March
2024,3,6,3,2024-03-06,AS,SAN,"San Diego, CA",CA,EWR,"Newark, NJ",NJ,-3.0,0.0,0.0,17.0,10.0,-18.0,0.0,0.0,0.0,,0.0,314.0,299.0,272.0,2425.0,10,,,,,,March
2024,3,30,6,2024-03-30,AA,CLT,"Charlotte, NC",NC,PIT,"Pittsburgh, PA",PA,-3.0,0.0,0.0,11.0,7.0,-1.0,0.0,0.0,0.0,,0.0,86.0,88.0,70.0,366.0,2,,,,,,March
2024,3,15,5,2024-03-15,OH,LEX,"Lexington, KY",KY,CLT,"Charlotte, NC",NC,-9.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,,0.0,88.0,97.0,57.0,281.0,2,,,,,,March
2024,3,14,4,2024-03-14,WN,PHX,"Phoenix, AZ",AZ,AUS,"Austin, TX",TX,15.0,15.0,1.0,10.0,4.0,5.0,5.0,0.0,0.0,,0.0,130.0,120.0,106.0,872.0,4,,,,,,March
2024,3,2,6,2024-03-02,B6,LGA,"New York, NY",NY,BOS,"Boston, MA",MA,-5.0,0.0,0.0,13.0,6.0,-18.0,0.0,0.0,0.0,,0.0,72.0,59.0,40.0,184.0,1,,,,,,March
2024,3,4,1,2024-03-04,AA,LEX,"Lexington, KY",KY,DFW,"Dallas/Fort Worth, TX",TX,-4.0,0.0,0.0,10.0,18.0,-33.0,0.0,0.0,0.0,,0.0,167.0,138.0,110.0,785.0,4,,,,,,March
2024,3,16,6,2024-03-16,DL,SLC,"Salt Lake City, UT",UT,CLT,"Charlotte, NC",NC,-1.0,0.0,0.0,16.0,11.0,-13.0,0.0,0.0,0.0,,0.0,233.0,221.0,194.0,1727.0,7,,,,,,March
2024,3,19,2,2024-03-19,UA,IAH,"Houston, TX",TX,PHL,"Philadelphia, PA",PA,48.0,48.0,1.0,13.0,4.0,33.0,33.0,1.0,0.0,,0.0,190.0,175.0,158.0,1325.0,6,5.0,0.0,0.0,0.0,28.0,March
2024,3,11,1,2024-03-11,WN,SAN,"San Diego, CA",CA,DEN,"Denver, CO",CO,-1.0,0.0,0.0,17.0,8.0,-8.0,0.0,0.0,0.0,,0.0,140.0,133.0,108.0,853.0,4,,,,,,March
2024,3,20,3,2024-03-20,WN,SMF,"Sacramento, CA",CA,PDX,"Portland, OR",OR,-4.0,0.0,0.0,16.0,4.0,-2.0,0.0,0.0,0.0,,0.0,90.0,92.0,72.0,479.0,2,,,,,,March
2024,3,29,5,2024-03-29,OH,CLT,"Charlotte, NC",NC,PNS,"Pensacola, FL",FL,40.0,40.0,1.0,19.0,5.0,24.0,24.0,1.0,0.0,,0.0,114.0,98.0,74.0,488.0,2,24.0,0.0,0.0,0.0,0.0,March
2024,3,10,7,2024-03-10,G4,SFB,"Sanford, FL",FL,PSM,"Portsmouth, NH",NH,-1.0,0.0,0.0,16.0,4.0,-18.0,0.0,0.0,0.0,,0.0,170.0,153.0,133.0,1144.0,5,,,,,,March
2024,3,14,4,2024-03-14,AA,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,-4.0,0.0,0.0,27.0,6.0,-6.0,0.0,0.0,0.0,,0.0,182.0,180.0,147.0,1055.0,5,,,,,,March
2024,3,2,6,2024-03-02,B6,JFK,"New York, NY",NY,JAX,"Jacksonville, FL",FL,1.0,1.0,0.0,23.0,5.0,3.0,3.0,0.0,0.0,,0.0,160.0,162.0,134.0,828.0,4,,,,,,March
2024,3,20,3,2024-03-20,WN,LAS,"Las Vegas, NV",NV,BNA,"Nashville, TN",TN,7.0,7.0,0.0,10.0,6.0,-10.0,0.0,0.0,0.0,,0.0,210.0,193.0,177.0,1587.0,7,,,,,,March
2024,3,18,1,2024-03-18,DL,ATL,"Atlanta, GA",GA,ORF,"Norfolk, VA",VA,110.0,110.0,1.0,11.0,3.0,93.0,93.0,1.0,0.0,,0.0,94.0,77.0,63.0,516.0,3,93.0,0.0,0.0,0.0,0.0,March
2024,3,18,1,2024-03-18,AS,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,17.0,17.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,,0.0,352.0,352.0,318.0,2717.0,11,0.0,0.0,0.0,0.0,17.0,March
2024,3,1,5,2024-03-01,AA,CHS,"Charleston, SC",SC,CLT,"Charlotte, NC",NC,-3.0,0.0,0.0,16.0,6.0,-12.0,0.0,0.0,0.0,,0.0,68.0,59.0,37.0,168.0,1,,,,,,March
2024,3,27,3,2024-03-27,OH,TYS,"Knoxville, TN",TN,DCA,"Washington, DC",VA,-12.0,0.0,0.0,27.0,4.0,-17.0,0.0,0.0,0.0,,0.0,93.0,88.0,57.0,437.0,2,,,,,,March
2024,3,29,5,2024-03-29,B6,JFK,"New York, NY",NY,PDX,"Portland, OR",OR,95.0,95.0,1.0,42.0,6.0,112.0,112.0,1.0,0.0,,0.0,370.0,387.0,339.0,2454.0,10,38.0,0.0,17.0,0.0,57.0,March
2024,3,6,3,2024-03-06,B6,BOS,"Boston, MA",MA,SAN,"San Diego, CA",CA,0.0,0.0,0.0,15.0,5.0,-18.0,0.0,0.0,0.0,,0.0,396.0,378.0,358.0,2588.0,11,,,,,,March
2024,3,19,2,2024-03-19,AA,PHX,"Phoenix, AZ",AZ,SAT,"San Antonio, TX",TX,-5.0,0.0,0.0,16.0,4.0,-12.0,0.0,0.0,0.0,,0.0,122.0,115.0,95.0,843.0,4,,,,,,March
2024,3,4,1,2024-03-04,NK,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,-13.0,0.0,0.0,9.0,48.0,-6.0,0.0,0.0,0.0,,0.0,248.0,255.0,198.0,1576.0,7,,,,,,March
2024,3,21,4,2024-03-21,DL,JFK,"New York, NY",NY,TPA,"Tampa, FL",FL,6.0,6.0,0.0,24.0,4.0,2.0,2.0,0.0,0.0,,0.0,173.0,169.0,141.0,1005.0,5,,,,,,March
2024,3,24,7,2024-03-24,AA,PNS,"Pensacola, FL",FL,DCA,"Washington, DC",VA,11.0,11.0,0.0,10.0,4.0,-7.0,0.0,0.0,0.0,,0.0,140.0,122.0,108.0,816.0,4,,,,,,March
2024,3,7,4,2024-03-07,9E,BNA,"Nashville, TN",TN,LGA,"New York, NY",NY,-9.0,0.0,0.0,19.0,9.0,-7.0,0.0,0.0,0.0,,0.0,140.0,142.0,114.0,764.0,4,,,,,,March
2024,3,6,3,2024-03-06,AA,DFW,"Dallas/Fort Worth, TX",TX,BNA,"Nashville, TN",TN,6.0,6.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,,0.0,112.0,106.0,83.0,631.0,3,,,,,,March
2024,3,24,7,2024-03-24,WN,PHX,"Phoenix, AZ",AZ,SLC,"Salt Lake City, UT",UT,11.0,11.0,0.0,10.0,4.0,4.0,4.0,0.0,0.0,,0.0,95.0,88.0,74.0,507.0,3,,,,,,March
2024,3,7,4,2024-03-07,DL,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,-10.0,0.0,0.0,38.0,19.0,4.0,4.0,0.0,0.0,,0.0,245.0,259.0,202.0,1721.0,7,,,,,,March
2024,3,15,5,2024-03-15,AS,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,213.0,213.0,1.0,20.0,3.0,183.0,183.0,1.0,0.0,,0.0,396.0,366.0,343.0,2677.0,11,183.0,0.0,0.0,0.0,0.0,March
2024,3,6,3,2024-03-06,UA,BOS,"Boston, MA",MA,SFO,"San Francisco, CA",CA,-1.0,0.0,0.0,13.0,5.0,-18.0,0.0,0.0,0.0,,0.0,411.0,394.0,376.0,2704.0,11,,,,,,March
2024,3,5,2,2024-03-05,WN,MDW,"Chicago, IL",IL,STL,"St. Louis, MO",MO,-6.0,0.0,0.0,13.0,4.0,-2.0,0.0,0.0,0.0,,0.0,70.0,74.0,57.0,251.0,2,,,,,,March
2024,3,28,4,2024-03-28,MQ,DFW,"Dallas/Fort Worth, TX",TX,SAF,"Santa Fe, NM",NM,-5.0,0.0,0.0,16.0,4.0,-13.0,0.0,0.0,0.0,,0.0,117.0,109.0,89.0,551.0,3,,,,,,March
2024,3,18,1,2024-03-18,UA,RSW,"Fort Myers, FL",FL,IAH,"Houston, TX",TX,-9.0,0.0,0.0,21.0,11.0,7.0,7.0,0.0,0.0,,0.0,169.0,185.0,153.0,861.0,4,,,,,,March
2024,3,11,1,2024-03-11,UA,MSN,"Madison, WI",WI,DEN,"Denver, CO",CO,288.0,288.0,1.0,17.0,5.0,262.0,262.0,1.0,0.0,,0.0,164.0,138.0,116.0,826.0,4,262.0,0.0,0.0,0.0,0.0,March
2024,3,14,4,2024-03-14,9E,ATL,"Atlanta, GA",GA,HPN,"White Plains, NY",NY,-4.0,0.0,0.0,20.0,4.0,-3.0,0.0,0.0,0.0,,0.0,134.0,135.0,111.0,780.0,4,,,,,,March
2024,3,29,5,2024-03-29,WN,ATL,"Atlanta, GA",GA,AUS,"Austin, TX",TX,-3.0,0.0,0.0,14.0,6.0,-25.0,0.0,0.0,0.0,,0.0,160.0,138.0,118.0,813.0,4,,,,,,March
2024,3,11,1,2024-03-11,B6,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,-4.0,0.0,0.0,44.0,23.0,26.0,26.0,1.0,0.0,,0.0,202.0,232.0,165.0,1121.0,5,0.0,0.0,26.0,0.0,0.0,March
2024,3,11,1,2024-03-11,OO,OKC,"Oklahoma City, OK",OK,DEN,"Denver, CO",CO,197.0,197.0,1.0,12.0,6.0,165.0,165.0,1.0,0.0,,0.0,123.0,91.0,73.0,495.0,2,165.0,0.0,0.0,0.0,0.0,March
2024,3,24,7,2024-03-24,WN,OKC,"Oklahoma City, OK",OK,HOU,"Houston, TX",TX,0.0,0.0,0.0,8.0,5.0,-6.0,0.0,0.0,0.0,,0.0,90.0,84.0,71.0,419.0,2,,,,,,March
2024,3,5,2,2024-03-05,UA,FLL,"Fort Lauderdale, FL",FL,IAD,"Washington, DC",VA,-5.0,0.0,0.0,13.0,5.0,-18.0,0.0,0.0,0.0,,0.0,155.0,142.0,124.0,901.0,4,,,,,,March
2024,3,4,1,2024-03-04,WN,LIH,"Lihue, HI",HI,OAK,"Oakland, CA",CA,2.0,2.0,0.0,10.0,5.0,-49.0,0.0,0.0,0.0,,0.0,320.0,269.0,254.0,2457.0,10,,,,,,March
2024,3,17,7,2024-03-17,B6,JFK,"New York, NY",NY,MCO,"Orlando, FL",FL,-2.0,0.0,0.0,27.0,7.0,-9.0,0.0,0.0,0.0,,0.0,179.0,172.0,138.0,944.0,4,,,,,,March
2024,3,18,1,2024-03-18,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,7.0,7.0,0.0,8.0,7.0,-8.0,0.0,0.0,0.0,,0.0,125.0,110.0,95.0,696.0,3,,,,,,March
2024,3,26,2,2024-03-26,F9,DEN,"Denver, CO",CO,MSY,"New Orleans, LA",LA,47.0,47.0,1.0,14.0,6.0,36.0,36.0,1.0,0.0,,0.0,160.0,149.0,129.0,1062.0,5,0.0,0.0,0.0,0.0,36.0,March
2024,3,11,1,2024-03-11,9E,TLH,"Tallahassee, FL",FL,ATL,"Atlanta, GA",GA,-5.0,0.0,0.0,12.0,9.0,-15.0,0.0,0.0,0.0,,0.0,74.0,64.0,43.0,223.0,1,,,,,,March
2024,3,15,5,2024-03-15,DL,ATL,"Atlanta, GA",GA,LAS,"Las Vegas, NV",NV,4.0,4.0,0.0,15.0,22.0,6.0,6.0,0.0,0.0,,0.0,281.0,283.0,246.0,1747.0,7,,,,,,March
2024,3,30,6,2024-03-30,9E,JFK,"New York, NY",NY,SAV,"Savannah, GA",GA,-5.0,0.0,0.0,18.0,5.0,-24.0,0.0,0.0,0.0,,0.0,147.0,128.0,105.0,718.0,3,,,,,,March
2024,3,16,6,2024-03-16,OH,ALB,"Albany, NY",NY,DCA,"Washington, DC",VA,-15.0,0.0,0.0,16.0,2.0,-34.0,0.0,0.0,0.0,,0.0,99.0,80.0,62.0,318.0,2,,,,,,March
2024,3,20,3,2024-03-20,DL,SDF,"Louisville, KY",KY,ATL,"Atlanta, GA",GA,7.0,7.0,0.0,16.0,4.0,5.0,5.0,0.0,0.0,,0.0,79.0,77.0,57.0,321.0,2,,,,,,March
2024,3,17,7,2024-03-17,DL,PIT,"Pittsburgh, PA",PA,ATL,"Atlanta, GA",GA,-8.0,0.0,0.0,15.0,7.0,-19.0,0.0,0.0,0.0,,0.0,113.0,102.0,80.0,526.0,3,,,,,,March
2024,3,15,5,2024-03-15,WN,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,123.0,123.0,1.0,17.0,4.0,115.0,115.0,1.0,0.0,,0.0,120.0,112.0,91.0,628.0,3,115.0,0.0,0.0,0.0,0.0,March
2024,3,21,4,2024-03-21,9E,GSO,"Greensboro/High Point, NC",NC,DTW,"Detroit, MI",MI,-4.0,0.0,0.0,16.0,8.0,-10.0,0.0,0.0,0.0,,0.0,106.0,100.0,76.0,460.0,2,,,,,,March
2024,3,22,5,2024-03-22,AS,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,-6.0,0.0,0.0,20.0,12.0,-18.0,0.0,0.0,0.0,,0.0,169.0,157.0,125.0,867.0,4,,,,,,March
2024,3,16,6,2024-03-16,OO,MRY,"Monterey, CA",CA,PHX,"Phoenix, AZ",AZ,1.0,1.0,0.0,11.0,10.0,-2.0,0.0,0.0,0.0,,0.0,111.0,108.0,87.0,598.0,3,,,,,,March
2024,3,3,7,2024-03-03,WN,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,-3.0,0.0,0.0,16.0,7.0,-4.0,0.0,0.0,0.0,,0.0,85.0,84.0,61.0,373.0,2,,,,,,March
2024,3,26,2,2024-03-26,9E,RDU,"Raleigh/Durham, NC",NC,DCA,"Washington, DC",VA,7.0,7.0,0.0,20.0,5.0,-1.0,0.0,0.0,0.0,,0.0,74.0,66.0,41.0,227.0,1,,,,,,March
2024,3,7,4,2024-03-07,F9,BWI,"Baltimore, MD",MD,ATL,"Atlanta, GA",GA,-3.0,0.0,0.0,10.0,9.0,-25.0,0.0,0.0,0.0,,0.0,128.0,106.0,87.0,577.0,3,,,,,,March
2024,3,27,3,2024-03-27,9E,ATL,"Atlanta, GA",GA,CHO,"Charlottesville, VA",VA,-2.0,0.0,0.0,28.0,3.0,-9.0,0.0,0.0,0.0,,0.0,95.0,88.0,57.0,457.0,2,,,,,,March
2024,3,4,1,2024-03-04,DL,FLL,"Fort Lauderdale, FL",FL,LGA,"New York, NY",NY,42.0,42.0,1.0,12.0,7.0,26.0,26.0,1.0,0.0,,0.0,172.0,156.0,137.0,1076.0,5,26.0,0.0,0.0,0.0,0.0,March
